Entity,Code,Year,Palm Oil | 00002577 || Imports | 005611 || tonnes
Southern Africa (FAO),,2004,345000
Southern Africa (FAO),,2005,355000
Southern Africa (FAO),,2006,470000
Southern Africa (FAO),,2007,467000
Southern Africa (FAO),,2008,410000
Southern Africa (FAO),,2009,430000
Southern Africa (FAO),,2010,352000
Southern Africa (FAO),,2011,366000
Southern Africa (FAO),,2012,402000
Southern Africa (FAO),,2013,380000
Southern Africa (FAO),,2014,452000
Southern Africa (FAO),,2015,242000
Southern Africa (FAO),,2016,455000
Southern Africa (FAO),,2017,471000
Southern Africa (FAO),,2018,476000
Southern Africa (FAO),,2019,504000
Southern Africa (FAO),,2020,494000
Southern Asia (FAO),,1961,36000
Southern Asia (FAO),,1962,32000
Southern Asia (FAO),,1963,39000
Southern Asia (FAO),,1964,38000
Southern Asia (FAO),,1965,20000
Southern Asia (FAO),,1966,27000
Southern Asia (FAO),,1967,19000
Southern Asia (FAO),,1968,5000
Southern Asia (FAO),,1969,5000
Southern Asia (FAO),,1970,5000
Southern Asia (FAO),,1971,4000
Southern Asia (FAO),,1972,8000
Southern Asia (FAO),,1973,56000
Southern Asia (FAO),,1974,87000
Southern Asia (FAO),,1975,146000
Southern Asia (FAO),,1976,161000
Southern Asia (FAO),,1977,517000
Southern Asia (FAO),,1978,515000
Southern Asia (FAO),,1979,516000
Southern Asia (FAO),,1980,953000
Southern Asia (FAO),,1981,913000
Southern Asia (FAO),,1982,925000
Southern Asia (FAO),,1983,1164000
Southern Asia (FAO),,1984,1038000
Southern Asia (FAO),,1985,1373000
Southern Asia (FAO),,1986,1809000
Southern Asia (FAO),,1987,1866000
Southern Asia (FAO),,1988,1348000
Southern Asia (FAO),,1989,988000
Southern Asia (FAO),,1990,1277000
Southern Asia (FAO),,1991,1170000
Southern Asia (FAO),,1992,1418000
Southern Asia (FAO),,1993,1413000
Southern Asia (FAO),,1994,1756000
Southern Asia (FAO),,1995,2357000
Southern Asia (FAO),,1996,2618000
Southern Asia (FAO),,1997,2646000
Southern Asia (FAO),,1998,3355000
Southern Asia (FAO),,1999,4569000
Southern Asia (FAO),,2000,4842000
Southern Asia (FAO),,2001,4892000
Southern Asia (FAO),,2002,5471000
Southern Asia (FAO),,2003,6729000
Southern Asia (FAO),,2004,6391000
Southern Asia (FAO),,2005,6429000
Southern Asia (FAO),,2006,7051000
Southern Asia (FAO),,2007,7398000
Southern Asia (FAO),,2008,9576000
Southern Asia (FAO),,2009,10069000
Southern Asia (FAO),,2010,7507000
Southern Asia (FAO),,2011,9752000
Southern Asia (FAO),,2012,11729000
Southern Asia (FAO),,2013,13146000
Southern Asia (FAO),,2014,12526000
Southern Asia (FAO),,2015,15649000
Southern Asia (FAO),,2016,12986000
Southern Asia (FAO),,2017,14366000
Southern Asia (FAO),,2018,14489000
Southern Asia (FAO),,2019,15449000
Southern Asia (FAO),,2020,12373000
Southern Europe (FAO),,1961,54000
Southern Europe (FAO),,1962,61000
Southern Europe (FAO),,1963,64000
Southern Europe (FAO),,1964,69000
Southern Europe (FAO),,1965,74000
Southern Europe (FAO),,1966,75000
Southern Europe (FAO),,1967,83000
Southern Europe (FAO),,1968,90000
Southern Europe (FAO),,1969,112000
Southern Europe (FAO),,1970,99000
Southern Europe (FAO),,1971,106000
Southern Europe (FAO),,1972,123000
Southern Europe (FAO),,1973,118000
Southern Europe (FAO),,1974,115000
Southern Europe (FAO),,1975,105000
Southern Europe (FAO),,1976,121000
Southern Europe (FAO),,1977,96000
Southern Europe (FAO),,1978,114000
Southern Europe (FAO),,1979,142000
Southern Europe (FAO),,1980,132000
Southern Europe (FAO),,1981,112000
Southern Europe (FAO),,1982,109000
Southern Europe (FAO),,1983,123000
Southern Europe (FAO),,1984,135000
Southern Europe (FAO),,1985,160000
Southern Europe (FAO),,1986,189000
Southern Europe (FAO),,1987,198000
Southern Europe (FAO),,1988,234000
Southern Europe (FAO),,1989,254000
Southern Europe (FAO),,1990,305000
Southern Europe (FAO),,1991,379000
Southern Europe (FAO),,1992,460000
Southern Europe (FAO),,1993,399000
Southern Europe (FAO),,1994,462000
Southern Europe (FAO),,1995,439000
Southern Europe (FAO),,1996,534000
Southern Europe (FAO),,1997,573000
Southern Europe (FAO),,1998,541000
Southern Europe (FAO),,1999,585000
Southern Europe (FAO),,2000,684000
Southern Europe (FAO),,2001,863000
Southern Europe (FAO),,2002,907000
Southern Europe (FAO),,2003,981000
Southern Europe (FAO),,2004,1059000
Southern Europe (FAO),,2005,1244000
Southern Europe (FAO),,2006,1332000
Southern Europe (FAO),,2007,1376000
Southern Europe (FAO),,2008,1653000
Southern Europe (FAO),,2009,2160000
Southern Europe (FAO),,2010,1925000
Southern Europe (FAO),,2011,1759000
Southern Europe (FAO),,2012,1838000
Southern Europe (FAO),,2013,2505000
Southern Europe (FAO),,2014,3248000
Southern Europe (FAO),,2015,3106000
Southern Europe (FAO),,2016,3206000
Southern Europe (FAO),,2017,3582000
Southern Europe (FAO),,2018,3522000
Southern Europe (FAO),,2019,3756000
Southern Europe (FAO),,2020,3818000
Spain,ESP,1961,3000
Spain,ESP,1962,8000
Spain,ESP,1963,6000
Spain,ESP,1964,7000
Spain,ESP,1965,8000
Spain,ESP,1966,6000
Spain,ESP,1967,10000
Spain,ESP,1968,12000
Spain,ESP,1969,16000
Spain,ESP,1970,10000
Spain,ESP,1971,8000
Spain,ESP,1972,26000
Spain,ESP,1973,19000
Spain,ESP,1974,12000
Spain,ESP,1975,12000
Spain,ESP,1976,11000
Spain,ESP,1977,11000
Spain,ESP,1978,10000
Spain,ESP,1979,17000
Spain,ESP,1980,27000
Spain,ESP,1981,29000
Spain,ESP,1982,10000
Spain,ESP,1983,20000
Spain,ESP,1984,16000
Spain,ESP,1985,16000
Spain,ESP,1986,36000
Spain,ESP,1987,47000
Spain,ESP,1988,52000
Spain,ESP,1989,67000
Spain,ESP,1990,80000
Spain,ESP,1991,138000
Spain,ESP,1992,168000
Spain,ESP,1993,136000
Spain,ESP,1994,162000
Spain,ESP,1995,166000
Spain,ESP,1996,188000
Spain,ESP,1997,234000
Spain,ESP,1998,222000
Spain,ESP,1999,249000
Spain,ESP,2000,291000
Spain,ESP,2001,394000
Spain,ESP,2002,431000
Spain,ESP,2003,480000
Spain,ESP,2004,503000
Spain,ESP,2005,526000
Spain,ESP,2006,558000
Spain,ESP,2007,576000
Spain,ESP,2008,663000
Spain,ESP,2009,947000
Spain,ESP,2010,679000
Spain,ESP,2011,589000
Spain,ESP,2012,584000
Spain,ESP,2013,903000
Spain,ESP,2014,1300000
Spain,ESP,2015,1251000
Spain,ESP,2016,1509000
Spain,ESP,2017,1903000
Spain,ESP,2018,1933000
Spain,ESP,2019,1996000
Spain,ESP,2020,1952000
Sri Lanka,LKA,1961,0
Sri Lanka,LKA,1962,0
Sri Lanka,LKA,1963,0
Sri Lanka,LKA,1964,0
Sri Lanka,LKA,1965,1000
Sri Lanka,LKA,1966,1000
Sri Lanka,LKA,1967,1000
Sri Lanka,LKA,1968,1000
Sri Lanka,LKA,1969,1000
Sri Lanka,LKA,1970,1000
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,1000
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,1000
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,2000
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,1000
Sri Lanka,LKA,1980,1000
Sri Lanka,LKA,1981,2000
Sri Lanka,LKA,1982,3000
Sri Lanka,LKA,1983,8000
Sri Lanka,LKA,1984,8000
Sri Lanka,LKA,1985,9000
Sri Lanka,LKA,1986,17000
Sri Lanka,LKA,1987,23000
Sri Lanka,LKA,1988,27000
Sri Lanka,LKA,1989,22000
Sri Lanka,LKA,1990,27000
Sri Lanka,LKA,1991,32000
Sri Lanka,LKA,1992,40000
Sri Lanka,LKA,1993,37000
Sri Lanka,LKA,1994,17000
Sri Lanka,LKA,1995,24000
Sri Lanka,LKA,1996,54000
Sri Lanka,LKA,1997,66000
Sri Lanka,LKA,1998,71000
Sri Lanka,LKA,1999,97000
Sri Lanka,LKA,2000,79000
Sri Lanka,LKA,2001,62000
Sri Lanka,LKA,2002,96000
Sri Lanka,LKA,2003,61000
Sri Lanka,LKA,2004,121000
Sri Lanka,LKA,2005,329000
Sri Lanka,LKA,2006,601000
Sri Lanka,LKA,2007,341000
Sri Lanka,LKA,2008,141000
Sri Lanka,LKA,2009,91000
Sri Lanka,LKA,2010,74000
Sri Lanka,LKA,2011,135000
Sri Lanka,LKA,2012,64000
Sri Lanka,LKA,2013,90000
Sri Lanka,LKA,2014,142000
Sri Lanka,LKA,2015,162000
Sri Lanka,LKA,2016,121000
Sri Lanka,LKA,2017,195000
Sri Lanka,LKA,2018,221000
Sri Lanka,LKA,2019,161000
Sri Lanka,LKA,2020,120000
Sudan,SDN,2012,2000
Sudan,SDN,2013,2000
Sudan,SDN,2014,8000
Sudan,SDN,2015,6000
Sudan,SDN,2016,24000
Sudan,SDN,2017,13000
Sudan,SDN,2018,71000
Sudan,SDN,2019,115000
Sudan,SDN,2020,98000
Sudan (former),,1961,2000
Sudan (former),,1962,2000
Sudan (former),,1963,0
Sudan (former),,1964,1000
Sudan (former),,1965,0
Sudan (former),,1966,0
Sudan (former),,1967,0
Sudan (former),,1968,1000
Sudan (former),,1969,0
Sudan (former),,1970,1000
Sudan (former),,1971,1000
Sudan (former),,1972,1000
Sudan (former),,1973,1000
Sudan (former),,1974,1000
Sudan (former),,1975,0
Sudan (former),,1976,1000
Sudan (former),,1977,2000
Sudan (former),,1978,0
Sudan (former),,1979,1000
Sudan (former),,1980,1000
Sudan (former),,1981,2000
Sudan (former),,1982,15000
Sudan (former),,1983,25000
Sudan (former),,1984,12000
Sudan (former),,1985,29000
Sudan (former),,1986,47000
Sudan (former),,1987,29000
Sudan (former),,1988,34000
Sudan (former),,1989,48000
Sudan (former),,1990,60000
Sudan (former),,1991,89000
Sudan (former),,1992,66000
Sudan (former),,1993,47000
Sudan (former),,1994,48000
Sudan (former),,1995,51000
Sudan (former),,1996,71000
Sudan (former),,1997,2000
Sudan (former),,1998,2000
Sudan (former),,1999,8000
Sudan (former),,2000,9000
Sudan (former),,2001,15000
Sudan (former),,2002,15000
Sudan (former),,2003,98000
Sudan (former),,2004,55000
Sudan (former),,2005,93000
Sudan (former),,2006,94000
Sudan (former),,2007,89000
Sudan (former),,2008,72000
Sudan (former),,2009,79000
Suriname,SUR,1961,0
Suriname,SUR,1962,0
Suriname,SUR,1963,0
Suriname,SUR,1964,0
Suriname,SUR,1965,0
Suriname,SUR,1966,0
Suriname,SUR,1967,0
Suriname,SUR,1968,0
Suriname,SUR,1969,0
Suriname,SUR,1970,0
Suriname,SUR,1971,0
Suriname,SUR,1972,0
Suriname,SUR,1973,0
Suriname,SUR,1974,0
Suriname,SUR,1975,0
Suriname,SUR,1976,0
Suriname,SUR,1977,0
Suriname,SUR,1978,0
Suriname,SUR,1979,0
Suriname,SUR,1980,0
Suriname,SUR,1981,0
Suriname,SUR,1982,0
Suriname,SUR,1983,0
Suriname,SUR,1984,0
Suriname,SUR,1985,0
Suriname,SUR,1986,0
Suriname,SUR,1987,0
Suriname,SUR,1988,0
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,1000
Suriname,SUR,2011,1000
Suriname,SUR,2012,2000
Suriname,SUR,2013,2000
Suriname,SUR,2014,2000
Suriname,SUR,2015,1000
Suriname,SUR,2016,1000
Suriname,SUR,2017,1000
Suriname,SUR,2018,1000
Suriname,SUR,2019,1000
Suriname,SUR,2020,1000
Sweden,SWE,1961,5000
Sweden,SWE,1962,2000
Sweden,SWE,1963,5000
Sweden,SWE,1964,2000
Sweden,SWE,1965,3000
Sweden,SWE,1966,3000
Sweden,SWE,1967,2000
Sweden,SWE,1968,10000
Sweden,SWE,1969,4000
Sweden,SWE,1970,5000
Sweden,SWE,1971,22000
Sweden,SWE,1972,9000
Sweden,SWE,1973,24000
Sweden,SWE,1974,22000
Sweden,SWE,1975,15000
Sweden,SWE,1976,32000
Sweden,SWE,1977,20000
Sweden,SWE,1978,20000
Sweden,SWE,1979,21000
Sweden,SWE,1980,18000
Sweden,SWE,1981,14000
Sweden,SWE,1982,11000
Sweden,SWE,1983,14000
Sweden,SWE,1984,39000
Sweden,SWE,1985,10000
Sweden,SWE,1986,13000
Sweden,SWE,1987,22000
Sweden,SWE,1988,22000
Sweden,SWE,1989,60000
Sweden,SWE,1990,30000
Sweden,SWE,1991,70000
Sweden,SWE,1992,74000
Sweden,SWE,1993,73000
Sweden,SWE,1994,103000
Sweden,SWE,1995,35000
Sweden,SWE,1996,36000
Sweden,SWE,1997,79000
Sweden,SWE,1998,90000
Sweden,SWE,1999,64000
Sweden,SWE,2000,61000
Sweden,SWE,2001,70000
Sweden,SWE,2002,51000
Sweden,SWE,2003,68000
Sweden,SWE,2004,83000
Sweden,SWE,2005,90000
Sweden,SWE,2006,332000
Sweden,SWE,2007,341000
Sweden,SWE,2008,329000
Sweden,SWE,2009,398000
Sweden,SWE,2010,99000
Sweden,SWE,2011,117000
Sweden,SWE,2012,105000
Sweden,SWE,2013,127000
Sweden,SWE,2014,147000
Sweden,SWE,2015,137000
Sweden,SWE,2016,120000
Sweden,SWE,2017,142000
Sweden,SWE,2018,181000
Sweden,SWE,2019,160000
Sweden,SWE,2020,172000
Switzerland,CHE,1961,10000
Switzerland,CHE,1962,5000
Switzerland,CHE,1963,6000
Switzerland,CHE,1964,11000
Switzerland,CHE,1965,8000
Switzerland,CHE,1966,8000
Switzerland,CHE,1967,9000
Switzerland,CHE,1968,8000
Switzerland,CHE,1969,14000
Switzerland,CHE,1970,22000
Switzerland,CHE,1971,16000
Switzerland,CHE,1972,17000
Switzerland,CHE,1973,16000
Switzerland,CHE,1974,19000
Switzerland,CHE,1975,14000
Switzerland,CHE,1976,20000
Switzerland,CHE,1977,21000
Switzerland,CHE,1978,17000
Switzerland,CHE,1979,13000
Switzerland,CHE,1980,15000
Switzerland,CHE,1981,15000
Switzerland,CHE,1982,16000
Switzerland,CHE,1983,16000
Switzerland,CHE,1984,16000
Switzerland,CHE,1985,16000
Switzerland,CHE,1986,15000
Switzerland,CHE,1987,15000
Switzerland,CHE,1988,14000
Switzerland,CHE,1989,15000
Switzerland,CHE,1990,14000
Switzerland,CHE,1991,13000
Switzerland,CHE,1992,22000
Switzerland,CHE,1993,21000
Switzerland,CHE,1994,21000
Switzerland,CHE,1995,25000
Switzerland,CHE,1996,28000
Switzerland,CHE,1997,19000
Switzerland,CHE,1998,27000
Switzerland,CHE,1999,25000
Switzerland,CHE,2000,24000
Switzerland,CHE,2001,34000
Switzerland,CHE,2002,32000
Switzerland,CHE,2003,30000
Switzerland,CHE,2004,32000
Switzerland,CHE,2005,31000
Switzerland,CHE,2006,36000
Switzerland,CHE,2007,41000
Switzerland,CHE,2008,43000
Switzerland,CHE,2009,45000
Switzerland,CHE,2010,35000
Switzerland,CHE,2011,34000
Switzerland,CHE,2012,34000
Switzerland,CHE,2013,35000
Switzerland,CHE,2014,31000
Switzerland,CHE,2015,28000
Switzerland,CHE,2016,28000
Switzerland,CHE,2017,30000
Switzerland,CHE,2018,25000
Switzerland,CHE,2019,21000
Switzerland,CHE,2020,19000
Syria,SYR,2010,74000
Syria,SYR,2011,100000
Syria,SYR,2012,83000
Syria,SYR,2013,64000
Syria,SYR,2014,80000
Syria,SYR,2015,80000
Syria,SYR,2016,70000
Syria,SYR,2017,52000
Syria,SYR,2018,54000
Syria,SYR,2019,34000
Syria,SYR,2020,30000
Taiwan,TWN,1961,0
Taiwan,TWN,1962,0
Taiwan,TWN,1963,0
Taiwan,TWN,1964,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,1000
Taiwan,TWN,1967,0
Taiwan,TWN,1968,2000
Taiwan,TWN,1969,2000
Taiwan,TWN,1970,3000
Taiwan,TWN,1971,3000
Taiwan,TWN,1972,6000
Taiwan,TWN,1973,10000
Taiwan,TWN,1974,9000
Taiwan,TWN,1975,12000
Taiwan,TWN,1976,6000
Taiwan,TWN,1977,5000
Taiwan,TWN,1978,8000
Taiwan,TWN,1979,2000
Taiwan,TWN,1980,8000
Taiwan,TWN,1981,9000
Taiwan,TWN,1982,11000
Taiwan,TWN,1983,13000
Taiwan,TWN,1984,14000
Taiwan,TWN,1985,16000
Taiwan,TWN,1986,26000
Taiwan,TWN,1987,27000
Taiwan,TWN,1988,35000
Taiwan,TWN,1989,44000
Taiwan,TWN,1990,102000
Taiwan,TWN,1991,114000
Taiwan,TWN,1992,100000
Taiwan,TWN,1993,139000
Taiwan,TWN,1994,138000
Taiwan,TWN,1995,124000
Taiwan,TWN,1996,127000
Taiwan,TWN,1997,138000
Taiwan,TWN,1998,121000
Taiwan,TWN,1999,132000
Taiwan,TWN,2000,128000
Taiwan,TWN,2001,138000
Taiwan,TWN,2002,141000
Taiwan,TWN,2003,162000
Taiwan,TWN,2004,191000
Taiwan,TWN,2005,199000
Taiwan,TWN,2006,218000
Taiwan,TWN,2007,192000
Taiwan,TWN,2008,200000
Taiwan,TWN,2009,205000
Taiwan,TWN,2010,162000
Taiwan,TWN,2011,154000
Taiwan,TWN,2012,160000
Taiwan,TWN,2013,188000
Taiwan,TWN,2014,206000
Taiwan,TWN,2015,210000
Taiwan,TWN,2016,212000
Taiwan,TWN,2017,216000
Taiwan,TWN,2018,233000
Taiwan,TWN,2019,224000
Taiwan,TWN,2020,227000
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,1000
Tajikistan,TJK,2019,1000
Tajikistan,TJK,2020,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,0
Tanzania,TZA,1963,0
Tanzania,TZA,1964,0
Tanzania,TZA,1965,1000
Tanzania,TZA,1966,2000
Tanzania,TZA,1967,0
Tanzania,TZA,1968,0
Tanzania,TZA,1969,2000
Tanzania,TZA,1970,3000
Tanzania,TZA,1971,5000
Tanzania,TZA,1972,6000
Tanzania,TZA,1973,6000
Tanzania,TZA,1974,10000
Tanzania,TZA,1975,11000
Tanzania,TZA,1976,15000
Tanzania,TZA,1977,11000
Tanzania,TZA,1978,11000
Tanzania,TZA,1979,9000
Tanzania,TZA,1980,6000
Tanzania,TZA,1981,9000
Tanzania,TZA,1982,9000
Tanzania,TZA,1983,4000
Tanzania,TZA,1984,4000
Tanzania,TZA,1985,6000
Tanzania,TZA,1986,4000
Tanzania,TZA,1987,9000
Tanzania,TZA,1988,18000
Tanzania,TZA,1989,23000
Tanzania,TZA,1990,36000
Tanzania,TZA,1991,31000
Tanzania,TZA,1992,43000
Tanzania,TZA,1993,45000
Tanzania,TZA,1994,41000
Tanzania,TZA,1995,32000
Tanzania,TZA,1996,40000
Tanzania,TZA,1997,57000
Tanzania,TZA,1998,52000
Tanzania,TZA,1999,58000
Tanzania,TZA,2000,122000
Tanzania,TZA,2001,179000
Tanzania,TZA,2002,154000
Tanzania,TZA,2003,181000
Tanzania,TZA,2004,171000
Tanzania,TZA,2005,266000
Tanzania,TZA,2006,455000
Tanzania,TZA,2007,363000
Tanzania,TZA,2008,219000
Tanzania,TZA,2009,187000
Tanzania,TZA,2010,212000
Tanzania,TZA,2011,227000
Tanzania,TZA,2012,237000
Tanzania,TZA,2013,246000
Tanzania,TZA,2014,429000
Tanzania,TZA,2015,341000
Tanzania,TZA,2016,382000
Tanzania,TZA,2017,338000
Tanzania,TZA,2018,308000
Tanzania,TZA,2019,382000
Tanzania,TZA,2020,364000
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,1000
Thailand,THA,1975,1000
Thailand,THA,1976,9000
Thailand,THA,1977,7000
Thailand,THA,1978,9000
Thailand,THA,1979,16000
Thailand,THA,1980,58000
Thailand,THA,1981,29000
Thailand,THA,1982,12000
Thailand,THA,1983,16000
Thailand,THA,1984,12000
Thailand,THA,1985,5000
Thailand,THA,1986,2000
Thailand,THA,1987,1000
Thailand,THA,1988,7000
Thailand,THA,1989,3000
Thailand,THA,1990,3000
Thailand,THA,1991,4000
Thailand,THA,1992,15000
Thailand,THA,1993,9000
Thailand,THA,1994,11000
Thailand,THA,1995,25000
Thailand,THA,1996,42000
Thailand,THA,1997,38000
Thailand,THA,1998,23000
Thailand,THA,1999,37000
Thailand,THA,2000,35000
Thailand,THA,2001,45000
Thailand,THA,2002,51000
Thailand,THA,2003,69000
Thailand,THA,2004,109000
Thailand,THA,2005,83000
Thailand,THA,2006,80000
Thailand,THA,2007,87000
Thailand,THA,2008,118000
Thailand,THA,2009,96000
Thailand,THA,2010,1000
Thailand,THA,2011,66000
Thailand,THA,2012,44000
Thailand,THA,2013,0
Thailand,THA,2014,24000
Thailand,THA,2015,75000
Thailand,THA,2016,28000
Thailand,THA,2017,16000
Thailand,THA,2018,2000
Thailand,THA,2019,3000
Thailand,THA,2020,3000
Togo,TGO,1961,0
Togo,TGO,1962,0
Togo,TGO,1963,0
Togo,TGO,1964,0
Togo,TGO,1965,0
Togo,TGO,1966,0
Togo,TGO,1967,0
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,1000
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,1000
Togo,TGO,1988,1000
Togo,TGO,1989,1000
Togo,TGO,1990,2000
Togo,TGO,1991,1000
Togo,TGO,1992,1000
Togo,TGO,1993,1000
Togo,TGO,1994,1000
Togo,TGO,1995,4000
Togo,TGO,1996,5000
Togo,TGO,1997,3000
Togo,TGO,1998,3000
Togo,TGO,1999,5000
Togo,TGO,2000,7000
Togo,TGO,2001,17000
Togo,TGO,2002,46000
Togo,TGO,2003,62000
Togo,TGO,2004,47000
Togo,TGO,2005,26000
Togo,TGO,2006,65000
Togo,TGO,2007,15000
Togo,TGO,2008,24000
Togo,TGO,2009,73000
Togo,TGO,2010,77000
Togo,TGO,2011,18000
Togo,TGO,2012,19000
Togo,TGO,2013,46000
Togo,TGO,2014,24000
Togo,TGO,2015,131000
Togo,TGO,2016,64000
Togo,TGO,2017,141000
Togo,TGO,2018,165000
Togo,TGO,2019,203000
Togo,TGO,2020,230000
Trinidad and Tobago,TTO,1961,0
Trinidad and Tobago,TTO,1962,0
Trinidad and Tobago,TTO,1963,0
Trinidad and Tobago,TTO,1964,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,1000
Trinidad and Tobago,TTO,1991,1000
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,1000
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,1000
Trinidad and Tobago,TTO,2002,1000
Trinidad and Tobago,TTO,2003,1000
Trinidad and Tobago,TTO,2004,3000
Trinidad and Tobago,TTO,2005,4000
Trinidad and Tobago,TTO,2006,5000
Trinidad and Tobago,TTO,2007,7000
Trinidad and Tobago,TTO,2008,7000
Trinidad and Tobago,TTO,2009,7000
Trinidad and Tobago,TTO,2010,6000
Trinidad and Tobago,TTO,2011,8000
Trinidad and Tobago,TTO,2012,8000
Trinidad and Tobago,TTO,2013,9000
Trinidad and Tobago,TTO,2014,10000
Trinidad and Tobago,TTO,2015,9000
Trinidad and Tobago,TTO,2016,10000
Trinidad and Tobago,TTO,2017,9000
Trinidad and Tobago,TTO,2018,9000
Trinidad and Tobago,TTO,2019,9000
Trinidad and Tobago,TTO,2020,5000
Tunisia,TUN,1961,2000
Tunisia,TUN,1962,2000
Tunisia,TUN,1963,4000
Tunisia,TUN,1964,4000
Tunisia,TUN,1965,1000
Tunisia,TUN,1966,7000
Tunisia,TUN,1967,7000
Tunisia,TUN,1968,4000
Tunisia,TUN,1969,6000
Tunisia,TUN,1970,6000
Tunisia,TUN,1971,7000
Tunisia,TUN,1972,4000
Tunisia,TUN,1973,3000
Tunisia,TUN,1974,4000
Tunisia,TUN,1975,5000
Tunisia,TUN,1976,4000
Tunisia,TUN,1977,8000
Tunisia,TUN,1978,6000
Tunisia,TUN,1979,11000
Tunisia,TUN,1980,9000
Tunisia,TUN,1981,7000
Tunisia,TUN,1982,12000
Tunisia,TUN,1983,15000
Tunisia,TUN,1984,21000
Tunisia,TUN,1985,18000
Tunisia,TUN,1986,11000
Tunisia,TUN,1987,14000
Tunisia,TUN,1988,25000
Tunisia,TUN,1989,22000
Tunisia,TUN,1990,16000
Tunisia,TUN,1991,13000
Tunisia,TUN,1992,12000
Tunisia,TUN,1993,12000
Tunisia,TUN,1994,20000
Tunisia,TUN,1995,16000
Tunisia,TUN,1996,27000
Tunisia,TUN,1997,16000
Tunisia,TUN,1998,12000
Tunisia,TUN,1999,27000
Tunisia,TUN,2000,19000
Tunisia,TUN,2001,25000
Tunisia,TUN,2002,27000
Tunisia,TUN,2003,31000
Tunisia,TUN,2004,36000
Tunisia,TUN,2005,40000
Tunisia,TUN,2006,12000
Tunisia,TUN,2007,68000
Tunisia,TUN,2008,66000
Tunisia,TUN,2009,75000
Tunisia,TUN,2010,55000
Tunisia,TUN,2011,63000
Tunisia,TUN,2012,66000
Tunisia,TUN,2013,76000
Tunisia,TUN,2014,72000
Tunisia,TUN,2015,67000
Tunisia,TUN,2016,43000
